aX,aY,aZ,gX,gY,gZ
-0.03,1.00,-0.13,-0.25,0.01,0.03
-0.28,1.00,-0.34,0.03,-0.02,-0.15
-0.58,1.00,-0.23,0.01,-0.03,-0.21
-1.00,-0.27,0.11,0.04,-0.04,-0.29
-0.37,-1.00,0.29,0.17,0.01,-0.21
-0.09,-1.00,0.10,0.15,0.03,-0.13
0.16,-0.81,-0.35,-0.09,0.02,0.07
0.14,0.01,-0.25,-0.10,0.00,0.08
0.13,0.16,-0.16,-0.08,-0.01,0.07
0.09,0.16,0.00,-0.03,-0.01,0.04

0.12,1.00,-0.30,-0.34,-0.01,0.04
0.10,1.00,-0.38,-0.13,-0.02,-0.01
-0.49,1.00,-0.18,-0.02,-0.04,-0.18
-1.00,-0.97,0.51,0.12,-0.03,-0.30
-0.89,-1.00,0.49,0.14,0.00,-0.28
-0.06,-1.00,-0.28,0.13,0.07,-0.12
0.19,-1.00,-0.76,-0.02,0.02,0.04
0.17,-0.93,-0.66,-0.11,0.00,0.06
0.09,0.11,-0.11,-0.12,-0.03,0.07
0.07,0.15,0.08,-0.03,-0.03,0.04

-0.17,0.70,-0.27,-0.24,-0.01,0.08
0.12,1.00,-0.67,-0.05,-0.05,-0.13
-0.75,1.00,-0.24,-0.03,-0.07,-0.22
-1.00,-0.18,0.43,0.05,-0.08,-0.31
-0.55,-1.00,0.24,0.19,0.01,-0.23
-0.20,-1.00,-0.03,0.17,0.03,-0.16
0.17,-1.00,-0.37,0.06,0.03,-0.02
0.11,-0.19,-0.19,-0.14,-0.00,0.08
0.13,0.14,-0.21,-0.14,-0.00,0.07
0.12,0.23,-0.15,-0.05,-0.01,0.05

0.03,0.89,-0.01,-0.22,-0.00,0.02
-0.01,1.00,-0.29,-0.06,-0.01,-0.09
-1.00,0.15,-0.03,0.06,-0.04,-0.31
-1.00,-0.72,0.02,0.11,-0.03,-0.32
-0.04,-1.00,-0.21,0.12,0.02,-0.12
0.11,-1.00,-0.30,0.06,0.02,-0.04
0.12,-1.00,-0.32,-0.03,0.01,0.03
0.08,-1.00,-0.28,-0.10,0.00,0.08
0.06,0.03,-0.18,-0.17,-0.01,0.11
0.10,0.54,-0.04,-0.05,-0.01,0.06

0.16,1.00,-0.09,-0.22,-0.01,0.02
-0.35,1.00,-0.27,-0.04,-0.03,-0.18
-0.75,1.00,-0.20,-0.03,-0.04,-0.25
-1.00,-0.94,0.24,0.09,-0.04,-0.32
-0.27,-1.00,0.23,0.20,0.03,-0.17
0.00,-1.00,-0.10,0.14,0.05,-0.07
0.15,-0.99,-0.53,-0.10,0.03,0.09
0.15,0.10,-0.40,-0.16,0.00,0.10
0.15,0.35,-0.28,-0.13,-0.01,0.08
0.11,0.24,-0.00,-0.02,-0.02,0.03

0.02,1.00,-0.17,-0.23,-0.00,0.06
0.14,1.00,-0.34,-0.23,0.00,0.03
-0.07,1.00,-0.58,-0.09,-0.02,-0.10
-1.00,-0.43,0.06,0.10,-0.06,-0.34
-1.00,-1.00,0.23,0.20,-0.04,-0.33
-0.47,-1.00,0.23,0.20,0.01,-0.23
0.17,-1.00,-0.41,0.02,0.02,0.08
0.14,-0.67,-0.60,-0.14,0.01,0.09
0.11,0.17,-0.37,-0.16,-0.02,0.09
0.04,0.16,0.12,-0.05,-0.03,0.05

0.18,1.00,-0.35,-0.24,0.01,0.02
0.16,1.00,-0.46,-0.09,-0.00,-0.03
-0.50,1.00,-0.36,0.03,-0.03,-0.18
-1.00,-0.63,0.17,0.03,-0.05,-0.32
-1.00,-1.00,0.33,0.07,-0.04,-0.31
-0.36,-1.00,0.14,0.21,0.01,-0.19
0.07,-1.00,-0.35,-0.00,0.02,0.04
0.03,-1.00,-0.32,-0.09,0.01,0.08
0.03,0.33,-0.07,-0.09,0.00,0.08
0.05,0.28,-0.06,-0.02,0.00,0.05

0.19,1.00,-0.16,-0.11,0.01,0.00
0.12,1.00,-0.28,-0.08,0.01,-0.06
-0.47,1.00,-0.50,0.01,-0.02,-0.19
-1.00,-0.06,-0.33,0.07,-0.05,-0.33
