aX,aY,aZ,gX,gY,gZ
0.20,0.07,-1.00,-0.04,-0.00,-0.00
-0.16,0.11,-1.00,0.08,-0.15,-0.04
-0.48,-0.10,-1.00,0.08,-0.20,-0.06
-1.00,-0.30,-1.00,-0.01,-0.29,-0.08
-1.00,-0.22,1.00,-0.10,-0.31,-0.05
-0.96,-0.19,1.00,-0.10,-0.28,-0.04
-0.54,-0.17,1.00,-0.06,-0.18,-0.02
-0.34,-0.40,1.00,0.01,0.05,-0.01
-0.35,-0.48,1.00,0.04,0.08,-0.00
-0.34,-0.53,0.56,0.06,0.13,0.02

0.20,0.09,-0.87,0.01,0.01,-0.00
0.19,0.24,-1.00,0.08,-0.04,-0.01
-0.41,-0.02,-1.00,0.04,-0.18,-0.07
-0.74,-0.20,-1.00,0.00,-0.24,-0.08
-1.00,-0.34,-0.52,-0.08,-0.30,-0.08
-0.98,-0.31,1.00,-0.09,-0.30,-0.04
-0.80,-0.17,1.00,-0.07,-0.26,-0.03
-0.42,-0.43,1.00,-0.01,-0.14,-0.02
-0.27,-0.52,1.00,0.02,0.06,0.01
-0.26,-0.53,0.79,0.04,0.08,0.02

0.20,0.05,-0.95,0.07,-0.00,0.01
0.04,0.21,-1.00,0.12,-0.09,-0.02
-0.15,0.21,-1.00,0.10,-0.14,-0.04
-0.87,-0.09,-0.98,0.00,-0.25,-0.10
-1.00,-0.41,0.43,-0.07,-0.30,-0.09
-0.95,-0.56,0.99,-0.06,-0.28,-0.08
-0.61,-0.55,1.00,-0.07,-0.22,-0.05
-0.27,-0.53,1.00,-0.02,-0.05,-0.01
-0.27,-0.57,1.00,0.01,-0.00,-0.00
-0.29,-0.60,1.00,0.04,0.07,0.02

0.17,0.33,-1.00,0.14,-0.03,-0.01
0.07,0.35,-1.00,0.11,-0.08,-0.03
-0.33,0.18,-1.00,-0.00,-0.16,-0.09
-0.66,-0.48,-0.14,-0.02,-0.23,-0.09
-0.61,-0.74,0.83,-0.04,-0.23,-0.08
-0.38,-0.66,1.00,-0.06,-0.17,-0.04
-0.20,-0.65,1.00,-0.01,-0.04,-0.00
-0.19,-0.63,1.00,0.01,0.00,0.01
-0.18,-0.54,0.74,0.03,0.06,0.03
-0.10,-0.19,0.06,0.01,0.09,0.04

0.15,0.25,-1.00,0.05,-0.03,-0.03
0.09,0.17,-1.00,0.07,-0.06,-0.04
-0.20,-0.06,-1.00,0.05,-0.14,-0.07
-0.78,-0.05,-0.61,-0.07,-0.25,-0.09
-0.85,-0.24,-0.26,-0.08,-0.26,-0.09
-0.57,-0.63,1.00,-0.07,-0.20,-0.04
-0.32,-0.51,1.00,-0.06,-0.11,-0.01
-0.27,-0.49,1.00,-0.04,-0.06,-0.00
-0.24,-0.45,1.00,0.00,0.02,0.01
-0.17,-0.33,0.29,0.03,0.08,0.04

-0.07,0.27,-1.00,0.09,-0.11,-0.04
-0.65,0.08,-1.00,-0.06,-0.22,-0.09
-0.83,-0.04,-0.88,-0.12,-0.25,-0.10
-0.96,-0.39,0.25,-0.11,-0.29,-0.08
-0.61,-0.46,1.00,-0.07,-0.21,-0.04
-0.46,-0.46,1.00,-0.06,-0.17,-0.02
-0.31,-0.52,1.00,-0.01,-0.06,-0.00
-0.22,-0.40,0.72,0.03,0.06,0.02
-0.20,-0.39,0.53,0.03,0.08,0.03
-0.17,-0.32,0.31,0.02,0.09,0.03

0.17,0.20,-1.00,0.10,-0.04,-0.01
0.07,0.03,-1.00,0.11,-0.07,-0.03
-0.62,0.03,-0.64,-0.11,-0.23,-0.08
-0.69,-0.24,0.25,-0.10,-0.25,-0.07
-0.66,-0.42,0.75,-0.05,-0.24,-0.05
-0.46,-0.63,1.00,-0.04,-0.19,-0.03
-0.22,-0.46,1.00,-0.02,-0.02,0.01
-0.21,-0.44,1.00,0.00,0.01,0.02
-0.21,-0.38,0.81,0.03,0.06,0.03
-0.18,-0.28,0.28,-0.01,0.10,0.04

0.21,0.45,-1.00,0.03,-0.00,-0.01
0.07,0.29,-1.00,0.07,-0.08,-0.04
-0.19,0.09,-1.00,0.05,-0.14,-0.07
-1.00,-0.16,-0.71,-0.12,-0.29,-0.09
-0.85,-0.45,1.00,-0.08,-0.26,-0.03
-0.67,-0.44,1.00,-0.07,-0.21,-0.02
-0.40,-0.30,1.00,-0.04,-0.09,0.00
-0.40,-0.36,1.00,0.03,0.08,0.01
-0.41,-0.36,1.00,0.04,0.11,0.02
-0.32,-0.25,0.19,0.03,0.15,0.03

0.16,0.06,-0.98,0.09,-0.00,0.00
0.18,0.10,-1.00,0.10,-0.02,-0.01
-0.18,0.08,-1.00,-0.00,-0.15,-0.05
-0.66,-0.16,-0.44,-0.05,-0.24,-0.07
-0.72,-0.36,-0.05,-0.03,-0.25,-0.06
-0.69,-0.57,0.92,-0.03,-0.24,-0.05
-0.31,-0.38,1.00,-0.06,-0.10,-0.00
-0.27,-0.36,1.00,-0.04,-0.05,0.00
-0.25,-0.33,1.00,0.00,0.02,0.01
-0.26,-0.28,0.47,0.00,0.11,0.01

0.16,0.20,-0.96,0.11,0.01,0.01
-0.21,0.35,-1.00,-0.05,-0.19,-0.10
-0.70,0.10,-0.99,-0.10,-0.23,-0.11
-0.90,-0.28,0.06,-0.11,-0.27,-0.11
-0.65,-0.77,1.00,-0.05,-0.22,-0.05
-0.50,-0.74,1.00,-0.05,-0.17,-0.03
-0.35,-0.58,1.00,-0.03,-0.06,-0.00
-0.37,-0.43,0.85,0.04,0.11,0.03
-0.34,-0.41,0.52,0.04,0.13,0.04
-0.28,-0.34,0.08,0.04,0.14,0.04

0.18,0.28,-0.91,0.09,0.01,0.02
0.14,0.44,-1.00,0.07,-0.09,-0.04
-0.21,0.35,-1.00,0.01,-0.14,-0.07
-0.84,-0.31,0.05,-0.08,-0.26,-0.11
-0.75,-0.75,1.00,-0.07,-0.24,-0.09
-0.62,-0.88,1.00,-0.05,-0.21,-0.07
-0.37,-0.73,1.00,-0.07,-0.11,-0.03
-0.36,-0.58,1.00,0.02,0.05,0.02
-0.40,-0.59,1.00,0.05,0.09,0.03
-0.42,-0.47,0.66,0.05,0.14,0.05

0.19,0.16,-0.98,0.12,0.01,0.02
0.20,0.30,-1.00,0.14,-0.01,0.02
0.02,0.42,-1.00,0.10,-0.10,-0.03
-0.79,0.17,-1.00,-0.07,-0.25,-0.10
-0.97,-0.03,-0.58,-0.08,-0.27,-0.11
-0.93,-0.51,1.00,-0.07,-0.27,-0.08
-0.60,-0.72,1.00,-0.06,-0.14,-0.03
-0.39,-0.54,1.00,-0.05,-0.08,-0.02
-0.43,-0.57,1.00,0.03,0.08,0.01
-0.47,-0.55,0.78,0.05,0.14,0.03

0.18,0.20,-1.00,0.15,-0.01,0.01
0.17,0.20,-1.00,0.16,-0.04,0.00
-0.50,0.07,-0.92,-0.06,-0.21,-0.08
-0.69,-0.07,-0.06,-0.09,-0.25,-0.08
-0.68,-0.15,0.42,-0.08,-0.25,-0.08
-0.55,-0.23,1.00,-0.07,-0.21,-0.06
-0.30,-0.54,1.00,-0.00,-0.07,-0.04
-0.29,-0.63,1.00,0.01,-0.03,-0.03
-0.30,-0.71,1.00,0.02,0.05,-0.01
-0.35,-0.54,0.69,0.01,0.12,0.03

0.23,0.13,-1.00,0.08,-0.01,0.00
-0.32,0.08,-1.00,-0.04,-0.18,-0.06
-0.51,-0.03,-0.90,-0.05,-0.21,-0.07
-0.73,-0.22,0.02,-0.06,-0.25,-0.07
-0.45,-0.14,1.00,-0.10,-0.17,-0.04
-0.36,-0.22,1.00,-0.06,-0.12,-0.03
-0.30,-0.37,1.00,-0.01,-0.02,-0.02
-0.30,-0.53,1.00,0.04,0.09,-0.00
-0.29,-0.52,0.65,0.04,0.10,0.01
-0.22,-0.39,0.15,0.03,0.13,0.03

0.18,0.27,-0.65,0.08,0.02,0.01
0.18,0.34,-1.00,0.11,-0.02,-0.01
-0.62,0.12,-1.00,-0.08,-0.23,-0.08
-0.85,0.07,-0.84,-0.10,-0.26,-0.09
-1.00,-0.21,0.25,-0.09,-0.29,-0.08
-0.71,-0.39,1.00,-0.10,-0.23,-0.05
-0.56,-0.32,1.00,-0.09,-0.18,-0.03
-0.39,-0.40,1.00,0.00,-0.00,-0.01
-0.41,-0.58,0.96,0.07,0.11,0.02
-0.40,-0.55,0.67,0.08,0.13,0.03

0.15,0.13,-0.80,0.11,0.01,0.01
0.18,0.21,-1.00,0.12,-0.01,0.01
0.05,0.15,-1.00,0.07,-0.08,-0.03
-0.44,-0.07,-0.35,-0.06,-0.20,-0.08
-0.49,-0.24,-0.04,-0.06,-0.20,-0.08
-0.49,-0.52,0.73,-0.05,-0.20,-0.07
-0.25,-0.54,1.00,-0.05,-0.08,-0.02
-0.23,-0.52,1.00,-0.03,-0.04,-0.01
-0.23,-0.47,1.00,0.00,0.03,0.01
-0.24,-0.37,0.59,0.02,0.10,0.03

0.15,0.46,-1.00,0.10,0.01,-0.01
0.13,0.48,-1.00,0.09,-0.01,-0.03
-0.07,0.29,-1.00,0.02,-0.09,-0.08
-0.74,-0.29,-0.36,-0.08,-0.24,-0.12
-0.80,-0.44,0.11,-0.08,-0.25,-0.11
-0.69,-0.77,1.00,-0.06,-0.23,-0.08
-0.38,-0.68,1.00,-0.05,-0.11,-0.02
-0.33,-0.63,1.00,-0.03,-0.06,-0.00
-0.36,-0.52,0.92,0.05,0.10,0.04
-0.33,-0.28,0.26,0.04,0.14,0.05

0.13,0.51,-1.00,0.08,-0.11,-0.05
-0.32,0.28,-1.00,-0.00,-0.17,-0.08
-0.77,0.02,-0.77,-0.10,-0.25,-0.11
-0.86,-0.44,0.93,-0.09,-0.27,-0.09
-0.75,-0.44,1.00,-0.09,-0.24,-0.07
-0.47,-0.64,1.00,-0.04,-0.16,-0.04
-0.32,-0.64,1.00,0.01,0.03,0.01
-0.32,-0.60,1.00,0.02,0.07,0.02
-0.31,-0.47,0.60,0.03,0.11,0.04
-0.25,-0.27,0.09,0.00,0.13,0.05

0.21,0.36,-1.00,0.13,-0.02,0.01
0.02,0.23,-1.00,0.01,-0.14,-0.06
-0.41,0.25,-1.00,-0.06,-0.19,-0.08
-0.88,-0.19,-0.19,-0.04,-0.26,-0.09
-0.86,-0.49,0.85,-0.05,-0.26,-0.08
-0.77,-0.52,1.00,-0.07,-0.24,-0.07
-0.39,-0.57,1.00,-0.03,-0.12,-0.03
-0.31,-0.67,1.00,0.02,0.02,0.01
-0.31,-0.68,1.00,0.04,0.05,0.02
-0.25,-0.35,0.23,0.04,0.12,0.06

0.19,-0.08,-0.73,0.08,0.01,0.01
0.20,0.01,-1.00,0.11,-0.01,0.01
0.11,-0.02,-1.00,0.12,-0.07,-0.01
-0.24,-0.04,-1.00,0.04,-0.16,-0.04
-0.44,-0.01,-0.99,-0.00,-0.20,-0.05
-0.70,-0.17,0.00,-0.03,-0.25,-0.06
-0.60,-0.44,1.00,-0.04,-0.21,-0.05
-0.49,-0.46,1.00,-0.04,-0.18,-0.04
-0.27,-0.48,1.00,-0.01,-0.01,-0.01
-0.30,-0.51,1.00,0.02,0.06,0.00

0.20,0.06,-1.00,0.12,-0.01,0.03
0.18,0.24,-1.00,0.14,-0.04,0.03
-0.12,0.27,-1.00,0.09,-0.13,-0.02
-0.79,0.00,-0.32,-0.03,-0.25,-0.10
-0.84,-0.17,0.03,-0.06,-0.26,-0.10
-0.77,-0.46,0.99,-0.05,-0.25,-0.08
-0.43,-0.43,1.00,-0.07,-0.14,-0.05
-0.37,-0.47,1.00,-0.04,-0.09,-0.04
-0.40,-0.75,1.00,0.05,0.09,0.01
-0.37,-0.48,0.42,0.04,0.14,0.04

0.19,0.07,-0.98,0.09,0.00,0.01
0.22,0.15,-1.00,0.13,-0.02,0.01
0.03,0.24,-1.00,0.07,-0.10,-0.03
