aX,aY,aZ,gX,gY,gZ
0.37,-0.01,-1.00,0.15,0.04,0.05
0.39,0.11,-1.00,0.15,0.02,0.05
0.35,0.38,-1.00,0.06,-0.06,0.02
-0.24,0.08,-0.83,-0.02,-0.22,-0.03
-0.62,-0.20,-0.49,-0.02,-0.24,-0.03
-0.77,-0.22,0.57,-0.05,-0.25,-0.03
-0.51,0.07,1.00,-0.08,-0.17,-0.01
-0.39,0.01,1.00,-0.05,-0.11,-0.01
-0.27,-0.21,1.00,0.01,0.00,-0.00
-0.17,-0.18,0.37,0.04,0.12,0.03

0.29,-0.10,-0.67,-0.03,0.03,0.01
0.32,0.27,-1.00,0.02,-0.07,0.01
0.18,0.34,-1.00,-0.05,-0.12,-0.00
-0.25,-0.00,-1.00,-0.06,-0.20,-0.02
-0.76,-0.45,-0.16,-0.02,-0.26,-0.00
-0.81,-0.31,0.42,-0.09,-0.27,0.01
-0.42,0.50,1.00,-0.13,-0.18,0.03
-0.15,0.30,1.00,0.04,-0.02,0.01
-0.11,0.10,1.00,0.07,0.02,-0.00
-0.03,-0.07,0.60,0.04,0.06,-0.01

0.39,0.00,-1.00,-0.06,-0.01,0.00
0.36,0.25,-1.00,-0.02,-0.04,0.01
0.22,0.05,-1.00,0.03,-0.11,-0.00
-0.57,-0.55,-1.00,-0.06,-0.24,-0.01
-0.76,-0.45,-0.56,-0.17,-0.28,0.02
-0.60,0.49,1.00,-0.17,-0.24,0.06
-0.19,0.66,1.00,0.01,-0.09,0.03
-0.14,0.53,1.00,0.04,-0.05,0.01
-0.11,0.20,1.00,0.05,0.02,-0.01
-0.03,-0.19,0.39,0.04,0.07,-0.03

0.27,0.17,-0.70,-0.01,0.04,0.01
0.36,0.51,-1.00,0.06,0.01,0.00
0.11,0.20,-1.00,0.01,-0.12,-0.06
-0.13,-0.10,-1.00,-0.02,-0.17,-0.07
-0.73,-0.39,-0.38,-0.09,-0.26,-0.05
-0.66,-0.20,1.00,-0.05,-0.24,-0.00
-0.52,-0.08,1.00,-0.04,-0.20,0.00
-0.26,-0.06,1.00,-0.01,-0.10,0.00
-0.08,-0.22,0.89,0.04,0.07,0.00
-0.05,-0.23,0.52,0.03,0.08,0.00

0.30,0.05,-0.93,0.11,0.01,0.01
0.30,0.10,-1.00,0.08,-0.06,-0.01
0.15,-0.02,-1.00,0.01,-0.11,-0.02
-0.30,-0.27,-1.00,-0.07,-0.20,-0.04
-0.73,-0.18,0.51,-0.15,-0.26,0.02
-0.70,0.10,0.98,-0.14,-0.24,0.04
-0.43,0.74,1.00,-0.13,-0.18,0.04
-0.17,0.42,1.00,0.02,0.01,-0.03
-0.10,-0.08,1.00,0.05,0.04,-0.03
-0.03,-0.21,0.57,0.03,0.07,-0.03

0.32,-0.49,-1.00,0.06,-0.02,0.01
0.25,-0.43,-1.00,0.07,-0.09,0.04
-0.08,-0.53,-1.00,0.06,-0.17,0.04
-0.44,-0.33,-0.54,-0.03,-0.22,0.05
-0.58,-0.07,0.49,-0.18,-0.22,0.06
-0.48,0.20,0.96,-0.17,-0.20,0.07
-0.23,0.75,1.00,-0.09,-0.13,0.08
-0.01,0.32,0.97,0.07,0.01,0.00
0.02,0.18,0.69,0.07,0.03,-0.01
0.08,-0.07,0.30,0.04,0.05,-0.02

0.29,-0.13,-1.00,0.12,0.00,0.01
0.31,-0.11,-1.00,0.14,-0.02,0.01
-0.02,-0.25,-1.00,0.11,-0.15,-0.01
-0.61,-0.64,-0.73,0.00,-0.25,-0.01
-0.75,-0.59,-0.31,-0.05,-0.26,-0.00
-0.71,-0.02,0.68,-0.17,-0.25,0.03
-0.28,0.73,1.00,-0.08,-0.15,0.05
-0.17,0.73,1.00,-0.02,-0.10,0.03
-0.03,-0.07,1.00,0.08,0.02,-0.01
0.04,-0.23,0.37,0.03,0.07,-0.01

0.26,0.08,-0.73,-0.03,0.02,-0.00
0.30,0.19,-1.00,0.01,0.01,0.00
0.08,-0.00,-1.00,0.13,-0.12,-0.03
-0.31,-0.26,-1.00,-0.02,-0.20,-0.06
-0.50,-0.19,-0.98,-0.08,-0.23,-0.05
-0.77,-0.15,-0.45,-0.08,-0.27,-0.02
-0.51,0.09,1.00,-0.10,-0.22,-0.00
-0.37,0.18,1.00,-0.10,-0.18,-0.00
-0.17,0.17,1.00,-0.05,-0.09,-0.01
-0.09,-0.28,1.00,0.09,0.05,-0.00

0.20,0.37,-1.00,0.18,-0.02,0.05
-0.04,0.81,-1.00,0.11,-0.13,-0.01
-0.23,0.81,-1.00,0.05,-0.16,-0.04
-0.67,0.18,-0.39,-0.01,-0.23,-0.11
-0.73,-0.14,0.83,-0.08,-0.24,-0.12
-0.65,-0.30,1.00,-0.07,-0.22,-0.11
-0.15,-1.00,1.00,-0.01,-0.06,-0.04
-0.09,-0.88,1.00,-0.03,-0.02,-0.02
-0.06,-0.74,1.00,-0.02,0.02,0.00
-0.05,-0.19,0.53,0.00,0.08,0.05

0.27,-0.08,-0.63,0.04,0.04,-0.00
0.32,-0.06,-1.00,0.13,0.00,0.00
0.32,-0.10,-1.00,0.17,-0.02,0.00
-0.19,-0.33,-1.00,-0.01,-0.18,-0.01
-0.41,-0.23,-0.98,-0.06,-0.24,0.00
-0.66,-0.22,-0.13,-0.03,-0.25,0.01
-0.54,0.01,1.00,-0.06,-0.22,0.02
-0.32,0.33,1.00,-0.07,-0.15,0.02
-0.22,0.35,1.00,-0.03,-0.11,0.01
-0.04,-0.24,0.92,0.07,0.03,-0.01

0.28,-0.13,-0.69,0.03,0.04,-0.01
0.30,-0.22,-0.98,0.10,0.03,-0.00
0.33,-0.14,-1.00,0.19,-0.04,0.02
-0.04,-0.34,-1.00,0.03,-0.15,-0.00
-0.20,-0.51,-1.00,0.02,-0.18,0.00
-0.48,-0.34,-0.57,-0.03,-0.22,0.03
-0.43,0.30,1.00,-0.06,-0.20,0.03
-0.34,0.45,1.00,-0.08,-0.17,0.03
-0.18,0.18,1.00,-0.01,-0.11,0.00
-0.06,-0.27,1.00,0.03,0.01,0.01

0.24,0.08,-0.84,-0.01,0.02,-0.01
0.23,0.02,-1.00,0.07,-0.08,-0.02
0.10,-0.24,-1.00,0.06,-0.12,-0.03
-0.30,-0.59,-1.00,0.01,-0.20,-0.03
-0.79,-0.41,-0.45,-0.02,-0.26,0.02
-0.86,-0.31,-0.12,0.01,-0.26,0.03
-0.78,-0.01,0.90,-0.01,-0.25,0.03
-0.26,-0.03,1.00,0.01,-0.12,0.00
-0.17,-0.18,1.00,0.03,-0.07,0.00
-0.06,-0.29,1.00,0.05,-0.00,0.01

0.28,-0.03,-0.72,0.07,0.03,0.01
0.29,-0.02,-0.97,0.09,0.02,0.01
0.31,0.08,-1.00,0.06,-0.02,0.00
0.12,-0.09,-1.00,0.01,-0.11,-0.02
-0.04,-0.20,-1.00,0.03,-0.15,-0.01
-0.57,-0.62,-0.34,-0.04,-0.23,-0.01
-0.54,0.18,1.00,-0.15,-0.21,0.04
-0.42,0.46,1.00,-0.12,-0.13,0.05
-0.12,0.29,1.00,0.05,-0.06,0.02
0.02,-0.07,0.86,0.04,0.03,0.00

0.34,-0.15,-1.00,0.19,-0.04,0.01
0.31,-0.25,-1.00,0.16,-0.06,-0.00
0.10,-0.55,-1.00,0.03,-0.13,-0.01
-0.41,-0.51,-0.72,-0.08,-0.21,0.03
-0.57,-0.39,-0.42,-0.05,-0.22,0.05
-0.60,-0.04,0.54,-0.04,-0.23,0.07
-0.24,0.62,1.00,-0.03,-0.11,0.03
-0.17,0.42,1.00,0.02,-0.06,0.02
-0.09,0.06,1.00,0.05,0.01,-0.00
0.00,-0.13,0.36,0.04,0.07,0.00

0.30,-0.08,-0.69,0.01,0.02,-0.01
0.35,-0.34,-1.00,0.15,-0.04,0.01
0.30,-0.36,-1.00,0.12,-0.07,0.01
0.05,-0.48,-1.00,0.04,-0.14,0.01
-0.59,-0.48,-0.41,-0.01,-0.23,0.04
-0.71,-0.39,-0.11,-0.03,-0.24,0.05
-0.67,0.02,0.75,-0.10,-0.23,0.06
-0.33,0.79,1.00,-0.09,-0.14,0.05
-0.24,0.74,1.00,-0.02,-0.10,0.04
-0.13,0.28,1.00,0.08,-0.02,0.01

0.32,-0.29,-0.46,0.05,0.03,-0.01
0.41,-0.67,-1.00,0.15,0.01,0.01
0.41,-0.66,-1.00,0.15,-0.01,0.03
0.25,-0.68,-1.00,0.08,-0.08,0.04
-0.27,-0.39,-0.70,-0.01,-0.20,0.08
-0.55,-0.25,-0.31,-0.01,-0.22,0.08
-0.52,0.42,1.00,-0.12,-0.20,0.08
-0.31,0.84,1.00,-0.10,-0.13,0.06
-0.23,0.89,1.00,-0.05,-0.08,0.05
-0.14,0.18,1.00,0.10,0.03,-0.00

0.35,-0.29,-0.80,0.08,0.04,0.00
0.39,-0.41,-1.00,0.13,0.03,0.01
0.41,-0.37,-1.00,0.12,-0.02,0.03
-0.14,-0.32,-1.00,-0.01,-0.20,0.04
-0.47,-0.44,-0.33,-0.01,-0.21,0.05
-0.59,-0.29,0.65,-0.04,-0.22,0.06
-0.35,0.64,1.00,-0.09,-0.14,0.06
-0.26,0.70,1.00,-0.06,-0.10,0.05
-0.15,0.48,1.00,0.01,-0.02,0.02
-0.06,0.10,0.62,0.06,0.05,-0.00

0.25,-0.12,-0.82,-0.03,0.02,0.02
0.27,0.12,-1.00,-0.06,0.00,0.02
0.27,0.14,-1.00,0.08,-0.05,0.03
-0.25,-0.30,-1.00,0.00,-0.19,-0.00
-0.46,-0.42,-0.93,-0.01,-0.22,0.00
-0.78,-0.38,-0.14,-0.04,-0.26,0.02
-0.63,0.09,1.00,-0.08,-0.19,0.04
-0.30,0.43,1.00,-0.07,-0.14,0.04
-0.11,0.30,1.00,0.01,-0.06,0.02
0.00,-0.12,0.65,0.05,0.05,-0.00

0.27,-0.35,-0.40,0.02,0.03,0.01
0.32,-0.21,-0.92,0.11,0.01,0.03
0.32,-0.29,-1.00,0.08,-0.03,0.03
0.29,-0.23,-1.00,0.02,-0.06,0.03
-0.18,-0.15,-1.00,0.05,-0.16,0.04
-0.62,-0.34,-0.11,-0.05,-0.24,0.03
-0.61,-0.09,0.93,-0.08,-0.23,0.04
-0.38,0.35,1.00,-0.09,-0.17,0.05
-0.13,0.21,1.00,0.04,-0.05,0.03
-0.09,0.09,1.00,0.06,-0.02,0.02

0.24,-0.11,-0.69,0.02,0.02,0.01
0.27,-0.09,-0.93,0.03,0.01,0.01
0.29,-0.04,-1.00,0.08,-0.03,0.01
-0.19,-0.29,-1.00,0.01,-0.18,-0.01
-0.43,-0.27,-0.98,-0.04,-0.22,-0.00
-0.68,-0.11,-0.19,-0.08,-0.25,0.01
-0.66,-0.11,0.86,0.01,-0.23,0.03
-0.56,0.01,1.00,-0.01,-0.21,0.03
-0.31,0.11,1.00,-0.02,-0.14,0.02
-0.09,-0.15,1.00,0.04,0.03,0.01

0.31,-0.16,-1.00,0.10,0.01,0.02
0.33,-0.21,-1.00,0.05,-0.02,0.01
0.24,-0.32,-1.00,-0.01,-0.08,0.01
-0.22,-0.39,-1.00,0.07,-0.20,0.05
-0.60,-0.50,-0.61,0.03,-0.23,0.05
-0.80,-0.27,0.24,-0.11,-0.25,0.05
-0.49,0.53,1.00,-0.12,-0.19,0.08
-0.37,0.64,1.00,-0.08,-0.15,0.07
-0.18,0.63,1.00,0.01,-0.08,0.05
-0.07,0.47,1.00,0.04,0.01,-0.00

0.33,-0.14,-0.85,0.04,0.02,0.01
0.10,0.12,-1.00,0.05,-0.12,-0.00
-0.69,-0.78,-0.39,0.01,-0.24,0.01
-0.74,-0.62,0.02,-0.03,-0.25,0.02
-0.65,-0.15,0.99,-0.10,-0.23,0.05
-0.19,0.48,1.00,-0.01,-0.07,0.05
-0.14,0.41,1.00,0.03,-0.03,0.04
-0.02,0.26,0.66,0.03,0.02,0.01
0.03,-0.02,0.11,0.03,0.04,-0.01
0.05,-0.02,0.06,0.02,0.04,-0.02

0.22,-0.07,-0.81,0.04,0.01,0.04
0.22,0.37,-1.00,0.07,-0.06,0.04
0.13,0.44,-1.00,0.09,-0.10,0.03
-0.48,-0.01,-0.78,-0.01,-0.22,-0.04
-0.72,-0.07,-0.34,-0.04,-0.25,-0.03
-0.81,-0.21,0.44,-0.01,-0.25,-0.03
-0.22,-0.36,1.00,-0.01,-0.11,-0.01
-0.14,-0.34,1.00,-0.02,-0.07,-0.00
-0.08,-0.33,1.00,0.00,0.01,0.02
0.01,-0.04,0.42,-0.00,0.08,0.04

0.31,-0.17,-0.66,0.09,0.05,-0.00
0.35,-0.19,-0.98,0.13,0.04,0.00
0.44,-0.30,-1.00,0.19,-0.00,0.02
0.13,-0.60,-1.00,0.11,-0.13,0.02
-0.14,-0.71,-1.00,0.03,-0.18,0.03
-0.81,-0.32,-0.56,-0.08,-0.26,0.07
-0.81,0.42,0.99,-0.11,-0.25,0.09
-0.64,0.71,1.00,-0.14,-0.22,0.08
-0.31,0.89,1.00,-0.08,-0.14,0.05
-0.11,0.14,1.00,0.08,0.01,-0.01

0.25,0.03,-0.68,0.05,-0.02,0.03
0.26,0.18,-1.00,0.06,-0.04,0.03
-0.18,0.33,-1.00,0.01,-0.17,-0.02
-0.38,0.24,-0.93,0.00,-0.20,-0.03
-0.65,0.01,-0.22,-0.02,-0.24,-0.05
-0.61,-0.26,0.86,-0.04,-0.22,-0.05
-0.51,-0.33,1.00,-0.05,-0.20,-0.05
-0.29,-0.42,1.00,-0.03,-0.13,-0.03
-0.10,-0.47,1.00,0.04,0.03,0.02
-0.07,-0.39,0.86,0.05,0.06,0.03

0.39,-0.46,-1.00,0.14,0.01,0.02
0.41,-0.53,-1.00,0.14,-0.02,0.02
0.30,-0.45,-1.00,0.06,-0.08,0.03
-0.14,-0.33,-1.00,-0.01,-0.16,0.05
-0.33,-0.36,-1.00,0.01,-0.19,0.06
-0.62,-0.30,-0.23,-0.02,-0.23,0.07
-0.40,0.65,1.00,-0.13,-0.18,0.07
-0.28,0.75,1.00,-0.10,-0.14,0.05
-0.15,0.58,1.00,0.00,-0.07,0.02
-0.09,-0.02,0.95,0.06,0.03,-0.01

0.22,-0.14,-0.59,0.05,0.02,0.05
0.25,0.02,-0.87,0.06,-0.01,0.05
0.17,0.34,-1.00,0.07,-0.07,0.03
0.08,0.32,-1.00,0.06,-0.10,0.01
