aX,aY,aZ,gX,gY,gZ
-0.11,-0.91,-0.17,-0.14,0.03,0.09
-0.22,-1.00,-0.57,-0.16,0.02,0.13
-0.85,-0.98,-1.00,-0.26,-0.04,0.28
-1.00,-0.30,-1.00,-0.29,-0.05,0.31
-1.00,0.79,-1.00,-0.33,-0.05,0.34
-1.00,1.00,-0.87,-0.36,-0.03,0.27
-0.42,1.00,-0.52,-0.11,-0.00,0.09
-0.52,1.00,-0.51,0.14,-0.01,-0.09
-0.60,0.60,-0.48,0.20,-0.01,-0.18
-0.53,0.11,-0.23,0.14,-0.01,-0.19

-0.34,-1.00,-0.62,-0.32,-0.01,0.16
-0.86,0.06,-0.90,-0.30,-0.01,0.26
-0.88,1.00,-0.83,-0.29,-0.01,0.25
-0.42,1.00,-0.37,-0.05,-0.03,0.07
-0.39,1.00,0.06,0.06,-0.02,-0.02
-0.43,0.81,-0.15,0.18,0.02,-0.14
-0.40,0.34,-0.25,0.20,0.03,-0.15
-0.34,0.18,-0.18,0.20,0.04,-0.14
-0.13,-0.04,-0.18,0.25,0.05,-0.12
-0.06,-0.12,-0.16,0.19,0.05,-0.09

-0.10,-0.75,-0.21,-0.14,-0.01,0.10
-0.50,-0.68,-0.52,-0.23,-0.03,0.19
-0.64,-0.51,-0.51,-0.25,-0.04,0.22
-0.95,0.10,-0.60,-0.33,-0.03,0.26
-0.90,0.91,-0.73,-0.33,0.00,0.26
-0.70,1.00,-0.69,-0.26,0.01,0.22
-0.29,1.00,-0.44,-0.03,-0.03,0.01
-0.46,1.00,-0.07,0.11,-0.03,-0.09
-0.46,0.21,-0.20,0.18,-0.01,-0.14
-0.38,0.31,-0.14,0.09,-0.01,-0.15

-0.18,-0.70,-0.07,-0.24,0.02,0.11
-0.25,-0.70,-0.13,-0.24,0.03,0.13
-0.37,-0.63,-0.36,-0.28,0.03,0.16
-0.56,-0.29,-0.63,-0.31,0.05,0.20
-0.59,-0.12,-0.71,-0.31,0.05,0.21
-0.60,0.69,-0.78,-0.24,0.04,0.20
-0.57,0.91,-0.73,-0.22,0.03,0.19
-0.35,1.00,-0.64,-0.12,0.02,0.12
-0.23,1.00,-0.45,0.06,-0.01,-0.02
-0.33,0.87,-0.30,0.16,-0.02,-0.09

-0.30,-0.75,-0.29,-0.21,0.02,0.15
-0.49,-0.55,-0.49,-0.25,0.02,0.19
-0.67,0.23,-0.76,-0.26,0.02,0.23
-0.65,0.38,-0.82,-0.27,0.02,0.22
-0.60,0.76,-0.83,-0.26,0.01,0.21
-0.41,1.00,-0.42,-0.12,-0.01,0.12
-0.30,1.00,-0.34,-0.04,-0.01,0.04
-0.37,1.00,-0.25,0.12,-0.01,-0.09
-0.37,0.61,-0.44,0.16,-0.00,-0.13
-0.37,0.46,-0.19,0.18,-0.01,-0.15

-0.06,-0.66,-0.26,-0.22,-0.00,0.09
-0.30,-0.52,-0.35,-0.26,-0.01,0.15
-0.50,-0.14,-0.47,-0.27,-0.01,0.19
-0.61,0.42,-0.49,-0.24,-0.00,0.20
-0.55,1.00,-0.34,-0.20,-0.00,0.18
-0.29,1.00,-0.32,-0.09,0.00,0.07
-0.27,1.00,-0.29,0.05,-0.01,-0.02
-0.35,0.73,-0.18,0.15,-0.01,-0.11
-0.34,0.25,-0.00,0.13,-0.00,-0.12
-0.28,0.22,0.08,0.11,0.01,-0.12

-0.13,-0.67,-0.23,-0.21,0.01,0.10
-0.18,-0.67,-0.31,-0.21,0.01,0.12
-0.47,-0.33,-0.55,-0.26,-0.01,0.19
-0.67,0.17,-0.57,-0.30,-0.01,0.21
-0.70,0.76,-0.45,-0.27,-0.00,0.22
-0.37,1.00,-0.40,-0.13,0.00,0.13
-0.26,1.00,-0.20,-0.04,-0.01,0.02
-0.34,0.89,-0.12,0.16,0.00,-0.09
-0.35,0.61,-0.14,0.17,0.00,-0.11
-0.33,0.43,-0.11,0.11,0.01,-0.13

-0.05,-1.00,-0.38,-0.12,-0.01,0.08
-0.53,-0.64,-0.56,-0.28,-0.04,0.19
-0.64,-0.35,-0.56,-0.33,-0.04,0.21
-0.72,0.21,-0.59,-0.32,-0.03,0.24
-0.58,0.96,-0.67,-0.31,-0.02,0.20
-0.49,1.00,-0.44,-0.23,-0.02,0.17
-0.29,1.00,-0.04,-0.01,-0.02,0.03
-0.38,1.00,0.06,0.14,-0.01,-0.08
-0.40,0.48,-0.08,0.15,0.02,-0.14
-0.39,0.35,-0.11,0.16,0.03,-0.15

-0.07,-0.99,-0.19,-0.14,-0.01,0.08
-0.37,-0.71,-0.35,-0.28,-0.02,0.16
-0.54,0.10,-0.52,-0.34,-0.00,0.21
-0.30,1.00,-0.60,-0.20,-0.01,0.17
-0.20,1.00,-0.21,-0.10,-0.03,0.09
-0.24,1.00,0.37,0.09,-0.01,-0.04
-0.25,0.74,0.17,0.15,0.02,-0.07
-0.23,0.50,0.08,0.10,0.03,-0.11
-0.20,0.24,-0.03,0.13,0.04,-0.11
-0.11,-0.04,-0.05,0.14,0.03,-0.11

-0.01,-0.72,-0.12,-0.25,-0.01,0.04
-0.06,-0.75,-0.16,-0.28,-0.01,0.06
-0.17,-0.84,-0.34,-0.26,-0.01,0.11
-0.47,-0.48,-0.39,-0.29,-0.01,0.18
-0.59,0.28,-0.64,-0.34,0.00,0.21
-0.39,1.00,-0.64,-0.21,0.00,0.17
-0.25,1.00,-0.38,-0.09,-0.02,0.08
-0.31,1.00,-0.03,0.04,-0.03,-0.02
-0.37,0.79,0.00,0.15,-0.01,-0.10
-0.31,0.38,-0.12,0.11,0.00,-0.13

-0.07,-1.00,-0.59,-0.15,-0.02,0.10
-0.18,-1.00,-0.75,-0.19,-0.03,0.13
-0.48,-0.73,-0.83,-0.27,-0.06,0.19
-0.84,0.32,-0.95,-0.33,-0.07,0.25
-0.91,0.98,-0.73,-0.29,-0.08,0.25
-0.45,1.00,0.32,-0.08,-0.05,0.08
-0.38,1.00,0.30,-0.02,-0.02,-0.01
-0.32,0.87,-0.04,0.08,0.02,-0.10
-0.28,0.33,-0.15,0.10,0.01,-0.11
-0.26,0.23,0.03,0.14,0.00,-0.12

0.00,-0.86,-0.39,-0.17,-0.00,0.07
-0.28,-0.97,-0.76,-0.32,-0.03,0.14
-0.79,0.20,-0.89,-0.39,-0.03,0.24
-0.82,1.00,-0.67,-0.28,-0.03,0.25
-0.40,1.00,-0.36,-0.13,-0.03,0.10
-0.34,1.00,0.12,0.02,-0.02,0.03
-0.34,0.78,-0.03,0.13,0.01,-0.08
-0.26,0.29,-0.10,0.13,0.01,-0.10
-0.20,0.13,-0.03,0.15,0.01,-0.09
-0.17,0.10,-0.00,0.16,0.02,-0.09

0.04,-0.86,-0.13,-0.12,0.01,0.04
-0.06,-0.93,-0.47,-0.26,-0.01,0.08
-0.36,-0.69,-0.65,-0.33,-0.03,0.16
-0.70,-0.16,-0.64,-0.39,-0.02,0.22
-0.72,1.00,-0.77,-0.32,0.01,0.22
-0.35,1.00,-0.69,-0.14,0.00,0.14
-0.24,1.00,-0.31,-0.02,-0.03,0.02
-0.32,0.90,0.06,0.11,-0.03,-0.06
-0.23,0.18,-0.13,0.18,0.01,-0.09
-0.21,0.10,-0.08,0.17,0.01,-0.09

0.03,-0.72,-0.20,-0.15,-0.01,0.06
-0.32,-0.82,-0.47,-0.28,-0.03,0.15
-0.46,-0.64,-0.48,-0.35,-0.04,0.17
-0.65,-0.04,-0.55,-0.41,-0.02,0.21
-0.57,1.00,-0.65,-0.25,0.01,0.20
-0.32,1.00,-0.60,-0.16,-0.00,0.11
-0.26,1.00,-0.28,0.09,-0.03,-0.03
-0.34,0.83,-0.06,0.16,-0.02,-0.08
-0.28,0.28,0.01,0.14,0.00,-0.11
-0.24,0.18,-0.01,0.14,0.01,-0.11

0.03,-0.95,-0.22,-0.16,-0.00,0.05
-0.03,-1.00,-0.38,-0.19,-0.01,0.07
-0.25,-0.96,-0.52,-0.27,-0.03,0.13
-0.63,0.07,-0.63,-0.38,-0.02,0.21
-0.61,0.58,-0.74,-0.32,-0.01,0.22
-0.37,1.00,-0.30,-0.14,-0.02,0.11
-0.27,1.00,-0.12,-0.02,-0.02,0.04
-0.33,0.98,-0.05,0.14,-0.00,-0.08
-0.32,0.49,0.01,0.10,0.01,-0.11
-0.24,0.23,-0.05,0.14,0.02,-0.12

0.04,-0.97,-0.28,-0.11,-0.01,0.06
-0.27,-0.91,-0.46,-0.24,-0.04,0.14
-0.56,-0.05,-0.55,-0.31,-0.04,0.21
-0.59,0.46,-0.65,-0.30,-0.03,0.21
-0.53,1.00,-0.41,-0.24,-0.04,0.18
-0.50,1.00,-0.30,-0.16,-0.04,0.14
-0.30,1.00,0.01,-0.04,-0.03,0.05
-0.28,1.00,0.08,0.04,-0.02,-0.04
-0.29,0.62,0.11,0.08,-0.01,-0.09
-0.25,0.30,-0.00,0.10,0.00,-0.11

-0.07,-1.00,-0.45,-0.24,-0.02,0.08
-0.51,-0.55,-0.70,-0.36,-0.04,0.18
-0.60,-0.36,-0.70,-0.35,-0.04,0.20
-0.71,0.08,-0.80,-0.36,-0.03,0.23
-0.69,1.00,-0.76,-0.28,-0.03,0.22
-0.52,1.00,-0.44,-0.19,-0.04,0.16
-0.30,1.00,0.13,0.01,-0.02,0.00
-0.35,1.00,0.15,0.11,-0.01,-0.06
-0.27,0.31,-0.07,0.11,0.02,-0.11
-0.22,0.23,-0.10,0.13,0.02,-0.11

-0.10,-0.63,-0.27,-0.15,-0.03,0.11
-0.34,-0.33,-0.72,-0.29,-0.06,0.15
-0.63,0.18,-0.52,-0.34,-0.07,0.20
-0.63,0.99,-0.37,-0.32,-0.05,0.20
-0.33,1.00,-0.20,-0.16,-0.03,0.10
-0.26,1.00,0.03,-0.00,-0.02,0.01
-0.29,0.79,0.13,0.11,-0.01,-0.07
-0.26,0.42,0.06,0.11,0.01,-0.09
-0.19,0.28,-0.01,0.14,0.02,-0.09
-0.15,0.16,-0.01,0.19,0.03,-0.09

-0.02,-0.59,-0.29,-0.10,-0.01,0.07
-0.15,-0.67,-0.66,-0.15,-0.04,0.11
-0.47,-0.45,-0.76,-0.26,-0.08,0.17
-0.81,0.23,-0.62,-0.35,-0.10,0.22
-0.78,1.00,-0.26,-0.31,-0.06,0.21
-0.55,1.00,-0.21,-0.24,-0.03,0.16
-0.31,1.00,-0.06,0.06,-0.02,-0.02
-0.37,0.98,0.12,0.09,-0.02,-0.08
-0.34,0.39,0.05,0.12,0.01,-0.12
-0.31,0.25,0.03,0.14,0.02,-0.13

0.07,-0.92,-0.26,-0.02,-0.00,0.03
-0.20,-0.77,-0.38,-0.26,-0.04,0.12
-0.29,-0.70,-0.47,-0.30,-0.04,0.14
-0.64,0.12,-0.54,-0.29,-0.04,0.22
-0.66,0.67,-0.48,-0.26,-0.03,0.21
-0.49,1.00,-0.40,-0.24,-0.03,0.18
-0.34,1.00,-0.07,-0.08,-0.02,0.08
-0.26,1.00,0.16,0.04,-0.01,-0.01
-0.25,0.71,0.02,0.12,0.01,-0.07
-0.24,0.36,0.01,0.08,0.01,-0.10
