aX,aY,aZ,gX,gY,gZ
-0.10,0.69,0.30,-0.10,-0.01,-0.00
-0.11,1.00,-0.06,-0.32,-0.02,-0.04
-0.40,1.00,-0.37,-0.24,-0.06,-0.13
-1.00,0.70,0.10,0.35,-0.03,-0.25
-0.60,-1.00,-0.29,0.35,0.03,-0.25
0.15,-1.00,-0.28,0.04,-0.00,-0.11
0.14,-1.00,-0.03,-0.00,-0.03,0.00
-0.05,-0.81,0.17,-0.05,-0.04,0.08
-0.19,-0.32,0.33,-0.10,-0.04,0.12
-0.21,0.16,0.38,-0.08,-0.01,0.12

-0.06,1.00,0.17,-0.19,-0.02,-0.02
-0.50,1.00,0.22,0.01,-0.03,-0.15
-0.62,0.92,0.25,0.11,-0.02,-0.18
-0.66,0.12,-0.02,0.24,0.02,-0.21
-0.17,-1.00,-0.49,0.21,0.04,-0.19
0.27,-1.00,-0.39,0.09,0.01,-0.13
0.08,-1.00,0.11,-0.03,-0.04,0.04
-0.14,-0.55,0.27,-0.11,-0.04,0.10
-0.20,0.17,0.25,-0.13,-0.01,0.13
-0.15,0.43,0.25,-0.07,0.00,0.11

-0.09,1.00,0.06,-0.24,-0.03,-0.04
-0.52,1.00,0.24,-0.11,-0.06,-0.15
-0.68,1.00,0.48,0.07,-0.05,-0.18
-0.64,-0.22,0.32,0.33,0.02,-0.21
0.20,-1.00,-0.63,0.09,0.04,-0.12
0.24,-1.00,-0.23,0.00,-0.03,-0.01
-0.11,-0.81,0.19,-0.08,-0.05,0.10
-0.28,-0.14,0.33,-0.13,-0.04,0.14
-0.23,0.40,0.29,-0.10,-0.01,0.14
-0.16,0.58,0.29,-0.05,-0.00,0.10

-0.11,1.00,-0.13,-0.24,-0.02,-0.03
-0.33,1.00,-0.27,-0.13,-0.04,-0.12
-0.69,-0.56,0.34,0.25,0.00,-0.23
-0.47,-1.00,0.12,0.24,0.03,-0.22
0.03,-1.00,-0.27,0.16,0.04,-0.15
0.28,-1.00,-0.24,0.02,0.01,-0.02
0.02,-1.00,-0.07,-0.07,-0.02,0.08
-0.28,-0.12,0.22,-0.11,-0.03,0.16
-0.27,0.51,0.31,-0.11,-0.01,0.14
-0.13,0.88,0.26,-0.05,0.01,0.10

-0.31,1.00,-0.33,-0.18,-0.05,-0.11
-0.85,0.60,0.16,0.19,-0.06,-0.22
-0.17,-1.00,-0.04,0.21,0.03,-0.19
0.07,-1.00,-0.14,0.14,0.03,-0.14
0.26,-1.00,-0.16,0.03,0.01,-0.05
0.06,-1.00,-0.05,-0.07,-0.02,0.09
-0.28,-0.40,0.09,-0.10,-0.02,0.16
-0.38,0.04,0.18,-0.10,-0.01,0.17
-0.31,0.63,0.16,-0.12,-0.00,0.16
-0.17,0.86,0.19,-0.03,0.00,0.09

-0.08,1.00,0.01,-0.11,-0.01,-0.00
-0.32,1.00,-0.46,-0.10,-0.06,-0.12
-1.00,0.12,0.63,0.24,-0.09,-0.25
-0.43,-1.00,0.41,0.30,0.05,-0.21
0.26,-1.00,-0.43,0.02,0.06,-0.07
0.14,-1.00,-0.29,-0.07,-0.00,0.04
-0.18,-0.43,0.07,-0.11,-0.03,0.12
-0.24,0.30,0.26,-0.12,-0.02,0.14
-0.11,0.50,0.29,-0.04,0.00,0.09
-0.06,0.50,0.27,-0.01,0.01,0.06

-0.10,1.00,0.08,-0.14,-0.03,-0.06
-0.39,1.00,-0.07,-0.04,-0.04,-0.14
-0.73,0.68,-0.15,0.12,-0.04,-0.21
-0.50,-1.00,0.34,0.14,-0.03,-0.22
0.13,-1.00,0.40,-0.02,-0.00,-0.08
-0.06,-0.95,-0.11,-0.10,-0.01,0.10
-0.25,-0.01,-0.04,-0.10,-0.01,0.15
-0.20,0.56,0.32,-0.03,-0.01,0.12
-0.14,0.59,0.32,-0.02,-0.00,0.08
-0.11,0.61,0.30,0.02,0.01,0.04

-0.11,0.55,0.40,-0.02,0.00,0.01
-0.28,1.00,0.07,-0.08,-0.01,-0.14
-0.60,1.00,-0.14,-0.01,-0.01,-0.18
-0.82,0.39,-0.25,0.18,-0.01,-0.23
-0.69,-0.65,-0.38,0.25,0.01,-0.24
-0.06,-1.00,0.06,0.07,-0.01,-0.17
0.20,-1.00,0.06,-0.02,-0.00,0.01
-0.12,-0.89,-0.02,-0.12,-0.02,0.11
-0.27,0.27,0.19,-0.11,-0.02,0.14
-0.13,0.55,0.37,-0.01,0.01,0.07

-0.11,0.95,0.22,-0.10,-0.01,0.00
-0.21,1.00,0.06,-0.14,-0.02,-0.05
-0.85,0.92,-0.15,0.11,-0.03,-0.22
-0.78,-0.75,-0.05,0.23,-0.01,-0.25
-0.05,-1.00,0.03,0.14,0.02,-0.17
0.21,-1.00,0.00,0.02,0.01,-0.04
-0.10,-0.73,0.02,-0.08,-0.01,0.11
-0.20,-0.37,0.10,-0.10,-0.01,0.13
-0.27,0.25,0.23,-0.09,-0.01,0.14
-0.24,0.39,0.23,-0.08,-0.00,0.14

-0.09,0.81,0.29,-0.05,-0.00,0.01
-0.17,1.00,0.16,-0.14,-0.01,-0.04
-0.76,0.93,0.18,0.06,-0.02,-0.20
-0.81,0.43,0.21,0.13,-0.01,-0.23
-0.34,-1.00,-0.11,0.25,0.05,-0.20
0.21,-1.00,-0.23,0.03,0.03,-0.09
0.23,-1.00,-0.16,-0.04,0.01,-0.02
-0.08,-0.62,-0.03,-0.08,-0.03,0.10
-0.18,-0.24,0.15,-0.10,-0.04,0.12
-0.17,0.42,0.37,-0.03,-0.01,0.11

-0.30,1.00,0.07,-0.09,-0.02,-0.09
-0.46,1.00,0.01,-0.05,-0.02,-0.13
-0.71,-0.27,0.00,0.24,0.00,-0.23
-0.36,-1.00,-0.05,0.20,0.02,-0.20
0.10,-1.00,0.16,0.04,0.02,-0.11
0.18,-1.00,0.00,-0.02,0.02,-0.01
0.04,-0.96,-0.06,-0.08,-0.00,0.07
-0.17,-0.22,0.05,-0.09,-0.01,0.13
-0.22,0.31,0.23,-0.07,-0.01,0.13
-0.12,0.51,0.26,-0.01,0.00,0.09

-0.19,1.00,0.10,-0.10,-0.01,-0.06
-0.73,1.00,-0.04,0.02,-0.03,-0.19
-0.88,0.84,0.00,0.09,-0.03,-0.23
-0.43,-1.00,-0.12,0.27,0.03,-0.22
