aX,aY,aZ,gX,gY,gZ
0.23,0.02,-0.81,-0.03,-0.00,-0.00
-0.07,0.10,-0.99,-0.01,-0.15,-0.00
-0.53,-0.02,0.80,0.02,-0.20,-0.01
-0.23,-0.15,1.00,0.08,-0.04,-0.00
-0.14,-0.26,1.00,0.09,0.01,0.00
-0.05,-0.16,0.98,0.01,0.08,0.01
0.02,0.03,0.17,-0.04,0.09,0.02
0.06,0.13,-0.06,-0.04,0.08,0.00
0.11,-0.01,-0.17,0.04,0.05,-0.00
0.11,-0.11,-0.12,0.02,0.02,-0.00
0.10,-0.05,0.07,-0.02,-0.01,0.00
0.09,-0.03,0.14,-0.03,-0.01,0.00
0.07,0.01,0.22,-0.01,-0.01,0.00
0.06,-0.02,0.30,0.00,-0.01,0.00
0.09,-0.04,0.26,-0.00,-0.01,0.00
0.09,-0.01,0.21,-0.00,-0.00,0.00
0.09,0.02,0.20,-0.00,-0.00,0.00
0.09,-0.00,0.20,0.00,-0.01,0.00
0.08,-0.02,0.21,0.00,-0.01,0.00
0.09,-0.01,0.21,-0.00,-0.01,0.00

0.29,0.11,-1.00,-0.06,-0.07,-0.01
-0.08,0.03,-1.00,-0.00,-0.15,-0.01
-0.51,-0.08,0.11,0.01,-0.21,-0.01
0.02,0.08,0.32,-0.04,0.09,0.00
0.07,0.13,0.02,-0.05,0.08,-0.01
0.08,0.05,-0.13,0.01,0.06,-0.02
0.08,-0.11,-0.09,0.03,0.04,-0.02
0.09,-0.11,-0.00,0.00,0.01,-0.01
0.09,-0.10,0.02,0.00,0.01,-0.00
0.09,-0.04,0.07,-0.01,0.00,-0.00
0.07,-0.03,0.24,0.01,-0.01,0.00
0.08,-0.04,0.25,0.01,-0.00,0.01
0.07,-0.02,0.28,0.00,-0.00,0.01
0.08,0.01,0.25,-0.01,-0.00,0.01
0.09,0.01,0.24,-0.00,-0.00,0.01
0.10,0.03,0.22,-0.00,0.00,0.01
0.10,0.06,0.22,-0.01,-0.00,0.00
0.09,0.05,0.24,-0.01,-0.00,0.00
0.09,0.03,0.24,0.00,0.00,-0.00
0.09,0.02,0.23,0.01,0.00,-0.00

0.23,0.08,-1.00,-0.01,-0.14,-0.01
-0.21,0.03,-0.93,-0.01,-0.17,-0.01
-0.57,-0.02,-0.07,-0.00,-0.23,-0.01
-0.62,-0.12,1.00,0.01,-0.18,-0.00
-0.49,-0.14,1.00,0.03,-0.11,0.00
-0.24,-0.22,1.00,0.04,0.03,0.01
0.09,0.11,-0.05,-0.05,0.10,0.01
0.08,0.02,-0.06,0.03,0.05,-0.01
0.08,-0.02,-0.05,0.02,0.03,-0.01
0.09,-0.10,0.08,0.02,0.01,-0.01
0.08,-0.03,0.21,-0.01,0.00,-0.00
0.11,-0.10,0.17,0.04,0.01,0.00
0.08,-0.07,0.17,0.02,0.00,0.00
0.11,-0.04,0.17,0.02,0.00,0.01
0.09,-0.02,0.24,0.00,-0.00,0.01
0.09,-0.01,0.23,-0.00,-0.00,0.01
0.10,0.02,0.21,-0.01,0.00,0.01
0.10,0.03,0.24,-0.01,-0.00,0.01
0.10,0.01,0.25,-0.00,-0.00,0.01
0.09,0.03,0.25,-0.00,-0.00,0.00

