aX,aY,aZ,gX,gY,gZ
0.11,-0.97,-0.24,0.07,-0.01,0.03
-0.22,-0.96,0.22,0.07,-0.07,0.13
-0.38,0.24,0.45,-0.18,-0.05,0.17
-0.08,1.00,0.29,-0.02,-0.00,0.06
-0.06,1.00,0.26,0.00,0.00,0.04
-0.07,0.85,0.29,0.03,0.00,-0.01
-0.06,0.29,0.28,0.05,0.01,-0.06
-0.05,0.19,0.26,0.04,0.01,-0.06
-0.04,0.10,0.19,-0.00,0.01,-0.07
-0.03,0.06,0.13,-0.01,0.00,-0.08
-0.02,-0.06,0.11,-0.00,0.00,-0.08
0.01,-0.23,0.14,0.03,-0.00,-0.07
0.05,-0.31,0.21,0.02,-0.01,-0.05
0.05,-0.20,0.32,-0.01,-0.01,-0.01
0.04,-0.13,0.29,-0.01,-0.01,-0.01
0.04,-0.07,0.26,-0.02,-0.00,-0.00
0.03,-0.05,0.27,-0.01,-0.00,-0.00
0.04,-0.01,0.28,-0.02,-0.00,-0.00
0.04,-0.01,0.28,-0.00,0.00,0.00
0.04,-0.01,0.26,0.01,0.00,0.00

0.07,-1.00,-0.28,0.06,-0.03,0.05
0.01,-1.00,-0.20,0.04,-0.05,0.07
-0.23,-1.00,0.20,0.02,-0.07,0.13
-0.57,-0.26,0.66,-0.13,-0.02,0.20
-0.53,0.54,0.44,-0.22,-0.00,0.19
-0.31,0.98,0.16,-0.18,0.03,0.15
-0.09,1.00,0.05,-0.02,0.03,0.08
-0.06,1.00,0.05,0.05,0.02,0.02
-0.06,0.69,0.05,0.06,0.01,-0.02
-0.05,0.31,0.08,0.05,0.00,-0.05
-0.03,0.24,0.11,0.05,-0.00,-0.05
-0.03,0.19,0.15,0.03,-0.01,-0.06
-0.04,0.15,0.21,0.00,-0.01,-0.08
-0.05,0.12,0.22,-0.00,-0.01,-0.08
-0.06,0.03,0.24,0.01,-0.01,-0.08
-0.04,-0.14,0.27,0.05,-0.01,-0.08
-0.03,-0.20,0.29,0.05,-0.00,-0.07
-0.01,-0.24,0.28,0.03,-0.00,-0.07
0.03,-0.27,0.25,0.01,0.00,-0.05
0.03,-0.28,0.24,0.01,0.00,-0.04

0.09,-1.00,-0.20,0.14,-0.00,0.04
-0.18,-1.00,-0.00,-0.03,-0.05,0.12
-0.31,-0.93,0.12,-0.10,-0.05,0.15
-0.48,0.15,0.39,-0.18,-0.02,0.19
-0.37,0.91,0.43,-0.16,0.01,0.17
-0.28,1.00,0.36,-0.14,0.02,0.15
-0.04,1.00,0.09,-0.00,0.03,0.03
-0.04,0.78,0.07,0.04,0.02,-0.02
-0.04,0.60,0.08,0.06,0.02,-0.03
-0.04,0.35,0.11,0.07,0.01,-0.05
-0.02,0.22,0.19,0.02,0.00,-0.06
-0.03,0.21,0.21,0.02,-0.00,-0.07
-0.04,0.19,0.24,0.01,-0.00,-0.08
-0.06,0.06,0.26,0.03,0.00,-0.09
-0.06,0.00,0.26,0.03,0.01,-0.09
-0.05,-0.10,0.25,0.03,0.01,-0.09
-0.02,-0.21,0.23,0.03,0.01,-0.08
0.01,-0.27,0.19,0.04,0.02,-0.07
0.07,-0.44,0.10,0.06,0.01,-0.05
0.08,-0.36,0.11,-0.00,0.00,-0.02

0.16,-1.00,-0.38,0.11,-0.02,0.03
-0.05,-1.00,-0.12,0.01,-0.06,0.09
-0.50,-0.65,0.55,-0.14,-0.04,0.20
-0.58,0.28,0.66,-0.15,-0.02,0.20
-0.46,0.92,0.48,-0.15,0.02,0.18
-0.09,1.00,0.03,-0.07,0.05,0.10
-0.03,1.00,-0.05,-0.01,0.05,0.07
-0.01,1.00,-0.04,0.05,0.03,0.01
-0.05,0.39,0.03,0.08,0.00,-0.04
-0.05,0.28,0.07,0.08,-0.00,-0.05
-0.04,0.20,0.13,0.05,-0.01,-0.06
-0.05,0.18,0.22,0.00,-0.01,-0.07
-0.06,0.20,0.26,-0.01,-0.02,-0.08
-0.08,0.08,0.28,0.01,-0.01,-0.09
-0.09,-0.02,0.31,0.02,-0.01,-0.09
-0.06,-0.07,0.27,0.03,-0.01,-0.09
-0.06,-0.13,0.31,0.03,-0.00,-0.09
0.01,-0.34,0.19,0.07,0.01,-0.07
0.02,-0.39,0.19,0.06,0.01,-0.06
0.06,-0.41,0.18,0.01,0.00,-0.05

0.05,-1.00,-0.26,0.10,-0.03,0.07
-0.04,-1.00,-0.13,0.09,-0.05,0.10
-0.33,-0.94,0.37,0.02,-0.07,0.15
-0.48,0.25,0.68,-0.17,-0.03,0.18
-0.44,0.55,0.63,-0.19,-0.01,0.17
-0.19,1.00,0.27,-0.10,0.03,0.11
-0.06,1.00,0.08,0.03,0.03,0.02
-0.05,1.00,0.04,0.04,0.03,-0.00
-0.04,0.24,0.09,0.07,0.01,-0.06
-0.02,0.11,0.17,0.04,0.00,-0.06
-0.01,0.07,0.18,0.03,0.00,-0.06
-0.01,0.07,0.21,0.01,-0.00,-0.06
-0.01,0.06,0.23,-0.00,-0.00,-0.07
-0.01,0.04,0.23,-0.00,-0.00,-0.07
-0.02,0.01,0.24,0.00,-0.00,-0.07
-0.02,-0.11,0.28,0.02,-0.00,-0.07
-0.01,-0.14,0.25,0.03,-0.00,-0.07
0.03,-0.26,0.22,0.03,0.00,-0.05
0.03,-0.21,0.23,0.00,0.00,-0.05
0.05,-0.27,0.22,0.02,0.00,-0.04

-0.18,-1.00,0.26,0.07,-0.07,0.12
-0.32,-0.89,0.52,0.00,-0.07,0.14
-0.42,0.41,0.76,-0.14,-0.02,0.17
-0.26,0.94,0.50,-0.12,0.01,0.14
-0.18,1.00,0.36,-0.10,0.02,0.11
-0.03,0.95,0.08,0.03,0.03,0.04
-0.02,0.48,0.06,0.03,0.01,-0.02
-0.01,0.37,0.07,0.02,0.00,-0.02
0.00,0.21,0.15,0.01,-0.01,-0.04
-0.01,0.09,0.27,-0.00,-0.01,-0.04
-0.01,0.09,0.27,-0.01,-0.01,-0.05
-0.01,0.10,0.27,-0.01,-0.01,-0.05
-0.02,0.09,0.34,-0.00,-0.00,-0.06
-0.03,0.07,0.37,-0.00,-0.00,-0.06
-0.04,0.03,0.38,-0.01,0.00,-0.06
-0.02,-0.04,0.31,0.00,0.01,-0.06
-0.01,-0.10,0.28,0.02,0.02,-0.06
0.02,-0.21,0.19,0.03,0.02,-0.06
