aX,aY,aZ,gX,gY,gZ
-0.09,0.62,0.25,0.17,0.04,-0.04
-0.25,0.87,0.07,0.26,0.08,-0.10
-0.41,0.89,-0.05,0.30,0.09,-0.11
-0.59,0.93,-0.35,0.35,0.13,-0.14
-0.79,0.75,-0.89,0.39,0.17,-0.18
-0.77,0.27,-1.00,0.32,0.16,-0.21
-0.36,-1.00,-1.00,0.12,0.03,-0.19
-0.28,-1.00,-0.81,0.11,0.01,-0.16
-0.04,-1.00,-0.24,-0.04,-0.02,-0.02
-0.10,-1.00,-0.26,-0.13,-0.02,0.05
-0.13,-0.75,-0.33,-0.16,-0.02,0.08
-0.14,-0.37,-0.21,-0.17,-0.03,0.10
-0.14,-0.27,-0.17,-0.19,-0.03,0.10
-0.14,-0.14,-0.06,-0.26,-0.03,0.10
-0.13,-0.05,0.03,-0.25,-0.01,0.09
-0.06,0.02,0.01,-0.19,0.01,0.08
-0.01,0.07,-0.05,-0.16,0.01,0.07
0.00,0.06,0.10,-0.10,0.00,0.06
0.02,0.07,0.09,-0.06,0.01,0.05
0.04,0.15,0.10,-0.08,-0.01,0.04

-0.39,0.98,-0.03,0.38,0.08,-0.11
-0.61,0.98,-0.24,0.44,0.12,-0.15
-0.79,0.28,-1.00,0.40,0.20,-0.18
-0.55,-0.25,-1.00,0.26,0.17,-0.18
-0.16,-1.00,-1.00,0.11,0.03,-0.14
-0.13,-1.00,-0.93,0.09,0.01,-0.12
-0.06,-1.00,-0.54,0.03,-0.02,-0.06
-0.10,-0.89,-0.35,-0.11,-0.04,0.05
-0.11,-0.57,-0.34,-0.14,-0.04,0.07
-0.12,-0.27,-0.17,-0.17,-0.05,0.09
-0.11,-0.25,-0.19,-0.16,-0.05,0.09
-0.13,-0.24,-0.06,-0.24,-0.05,0.09
-0.10,-0.05,-0.02,-0.24,-0.03,0.09
-0.05,0.02,0.02,-0.21,-0.01,0.08
-0.03,0.05,0.02,-0.19,-0.00,0.07
0.02,0.07,0.03,-0.10,0.00,0.06
0.03,0.15,0.17,-0.05,-0.02,0.03
0.03,0.20,0.18,-0.07,-0.01,0.03
0.01,0.18,0.23,-0.04,-0.01,0.03
0.02,0.13,0.26,-0.00,-0.01,0.02

-0.12,0.77,0.17,0.12,0.02,-0.04
-0.16,0.89,0.13,0.17,0.03,-0.05
-0.52,0.98,-0.12,0.33,0.07,-0.14
-0.72,0.79,-0.57,0.42,0.12,-0.18
-0.74,0.65,-0.90,0.47,0.14,-0.18
-0.68,0.40,-1.00,0.50,0.17,-0.18
-0.36,-0.57,-1.00,0.35,0.12,-0.18
-0.16,-1.00,-0.90,0.05,0.01,-0.11
-0.03,-1.00,-0.18,-0.00,-0.02,-0.02
-0.03,-1.00,-0.20,-0.04,-0.02,0.01
-0.08,-0.97,-0.25,-0.12,-0.02,0.06
-0.10,-0.52,-0.26,-0.14,-0.04,0.08
-0.12,-0.53,-0.05,-0.19,-0.04,0.08
-0.14,-0.36,-0.06,-0.22,-0.01,0.11
-0.12,-0.14,-0.20,-0.24,-0.01,0.11
-0.06,0.04,-0.15,-0.21,-0.01,0.09
-0.02,0.07,-0.15,-0.18,-0.01,0.08
-0.01,0.12,-0.05,-0.12,-0.02,0.07
-0.02,0.21,0.05,-0.09,-0.03,0.06
-0.01,0.14,0.30,0.02,-0.00,0.01

-0.15,0.85,0.11,0.20,0.03,-0.04
-0.25,0.97,0.00,0.32,0.05,-0.08
-0.57,1.00,-0.25,0.39,0.09,-0.14
-0.78,0.93,-0.67,0.43,0.14,-0.18
-0.54,-0.61,-1.00,0.25,0.11,-0.22
-0.44,-0.95,-1.00,0.17,0.07,-0.21
-0.26,-1.00,-0.91,0.12,0.01,-0.17
-0.03,-1.00,-0.40,-0.01,-0.03,-0.01
-0.13,-1.00,-0.33,-0.14,-0.04,0.05
-0.20,-0.42,-0.21,-0.18,-0.04,0.11
-0.18,-0.41,-0.11,-0.13,-0.04,0.11
-0.10,-0.01,-0.11,-0.21,0.01,0.10
-0.05,0.00,-0.10,-0.19,0.01,0.08
-0.01,0.03,-0.07,-0.13,0.00,0.07
0.00,0.06,-0.05,-0.11,0.00,0.07
