aX,aY,aZ,gX,gY,gZ
-0.06,-0.01,1.00,0.08,0.01,0.01
-0.16,-0.06,1.00,-0.04,0.07,0.00
-0.45,-0.11,1.00,-0.05,0.16,-0.00
-0.54,-0.01,1.00,-0.01,0.19,0.01
-0.56,0.16,0.20,0.02,0.24,0.01
0.04,0.18,-1.00,-0.03,0.17,-0.02
0.19,0.10,-1.00,0.00,0.14,-0.02
0.25,0.01,-1.00,0.00,0.07,-0.03
0.21,-0.12,-0.81,0.00,-0.02,-0.02
0.18,-0.16,-0.64,-0.00,-0.04,-0.02
0.11,-0.18,-0.28,-0.02,-0.07,-0.01
0.07,-0.06,0.13,-0.01,-0.08,0.00
0.07,-0.03,0.19,-0.00,-0.08,0.00
0.08,-0.05,0.26,0.01,-0.08,0.00
0.08,-0.03,0.34,-0.00,-0.07,0.00
0.09,0.01,0.33,-0.02,-0.06,0.00
0.11,0.02,0.28,-0.01,-0.06,-0.00
0.11,-0.08,0.32,-0.00,-0.05,-0.00
0.10,-0.08,0.34,-0.00,-0.05,-0.00
0.11,-0.02,0.33,-0.01,-0.04,0.00

-0.05,0.04,1.00,-0.12,0.01,0.00
-0.27,0.20,1.00,-0.08,0.08,-0.01
-0.36,0.23,1.00,-0.06,0.12,-0.01
-0.49,0.26,0.79,-0.03,0.18,-0.02
-0.29,-0.01,-0.45,-0.01,0.20,-0.05
-0.10,-0.02,-0.81,-0.01,0.19,-0.05
0.23,-0.09,-1.00,0.03,0.14,-0.04
0.21,-0.26,-0.56,-0.01,-0.02,-0.02
0.10,-0.16,0.02,-0.03,-0.07,0.01
0.10,-0.12,0.07,-0.03,-0.07,0.01
0.10,-0.02,0.14,-0.02,-0.07,0.02
0.09,0.01,0.19,-0.01,-0.07,0.03
0.09,0.01,0.20,-0.01,-0.07,0.03
0.08,0.06,0.24,-0.02,-0.07,0.03
0.07,0.16,0.35,-0.01,-0.06,0.02
0.07,0.15,0.37,-0.01,-0.06,0.02
0.07,0.12,0.38,0.00,-0.05,0.01
0.07,0.16,0.39,-0.01,-0.03,0.01
0.06,0.17,0.40,-0.01,-0.03,0.01
0.11,0.20,0.34,0.01,-0.01,0.00

-0.03,0.10,0.99,-0.03,-0.00,0.01
-0.11,0.32,1.00,-0.05,0.04,-0.00
-0.41,0.05,1.00,-0.02,0.13,-0.02
-0.52,0.08,1.00,-0.01,0.17,-0.02
-0.63,0.17,0.57,0.02,0.23,-0.02
-0.13,0.26,-1.00,0.01,0.22,-0.03
0.09,0.18,-1.00,0.03,0.19,-0.04
0.27,-0.24,-1.00,-0.02,0.02,-0.04
0.18,-0.38,-0.59,-0.02,-0.03,-0.03
0.15,-0.39,-0.40,-0.02,-0.05,-0.02
0.11,-0.34,-0.11,-0.04,-0.06,-0.00
0.11,-0.09,0.16,-0.04,-0.06,0.03
0.11,-0.04,0.18,-0.03,-0.06,0.03
0.11,0.01,0.27,-0.02,-0.06,0.03
0.10,0.15,0.43,-0.02,-0.04,0.03
0.11,0.20,0.43,-0.01,-0.03,0.03
0.14,0.21,0.37,0.01,-0.02,0.02
0.16,0.16,0.25,0.03,-0.01,0.01
0.17,0.13,0.20,0.03,-0.01,0.01
0.17,0.10,0.18,0.01,-0.01,0.00

-0.11,0.16,1.00,-0.10,0.03,-0.01
-0.47,-0.05,1.00,-0.01,0.13,-0.01
-0.57,0.02,1.00,0.00,0.18,-0.01
-0.59,0.19,0.30,-0.02,0.23,-0.01
0.21,0.26,-1.00,0.04,0.17,-0.03
0.31,0.18,-1.00,0.04,0.12,-0.04
0.33,-0.05,-1.00,0.01,0.03,-0.05
0.08,-0.38,-0.22,-0.02,-0.08,-0.03
0.06,-0.37,-0.02,-0.02,-0.08,-0.02
0.06,-0.26,0.20,-0.03,-0.08,0.00
0.10,-0.08,0.26,-0.01,-0.07,0.02
0.11,-0.06,0.26,-0.00,-0.06,0.02
0.11,-0.04,0.31,0.00,-0.06,0.03
0.12,0.08,0.36,-0.01,-0.05,0.03
0.12,0.09,0.34,-0.00,-0.04,0.03
0.13,0.09,0.28,0.01,-0.03,0.02
0.14,0.13,0.17,0.02,-0.03,0.02
0.14,0.13,0.17,0.02,-0.03,0.01
0.15,0.10,0.15,0.02,-0.03,0.01
0.13,-0.02,0.17,0.05,-0.04,0.00

-0.04,0.07,0.93,-0.04,-0.00,0.00
-0.07,0.16,1.00,-0.07,0.01,-0.00
